epoch,recon_loss,dyn_loss,multistep_loss
1,50.17295888264974,0.3883047183354696,0.0
2,40.07796401977539,0.709193100531896,0.0
3,28.929255040486655,1.4275261163711548,0.0
4,22.04188855489095,2.294525138537089,0.0
5,17.34251283009847,2.944695552190145,0.0
6,13.651379267374674,3.8594918886820477,0.0
7,11.130560620625813,4.854156939188639,0.0
8,9.471310361226399,5.425043964385987,0.0
9,8.11354300181071,5.7316186904907225,0.0
10,6.753604666392008,6.031390190124512,0.0
11,5.462870248158773,6.3915420850118005,0.0
12,4.596510283152262,6.774224821726481,0.0
13,4.152598555882772,7.017516549428304,0.0
14,3.8192960103352864,7.092486254374186,0.0
15,3.5363470395406087,7.157178084055583,0.0
16,3.2731855551401776,7.267255528767904,0.0
17,3.028699191411336,7.402393786112468,0.0
18,2.8149354775746662,7.520834732055664,0.0
19,2.637484645843506,7.6480766296386715,0.0
20,2.49565536181132,7.7601546287536625,0.0
21,2.3903427918752036,7.855958938598633,0.0
22,2.3100144704182943,7.946869977315267,0.0
23,2.2487760225931805,8.027487055460613,0.0
24,2.196986452738444,8.094753869374593,0.0
25,2.154444694519043,8.179527123769125,0.0
26,2.116131830215454,8.266910870869955,0.0
27,2.081550367673238,8.348893070220948,0.0
28,2.0489362398783366,8.436417134602864,0.0
29,2.018603030840556,8.520438130696615,0.0
30,1.9917856057484944,8.617545890808106,0.0
31,1.9645831346511842,8.710317611694336,0.0
32,1.941127928098043,8.804612731933593,0.0
33,1.9141709248224894,8.91112887064616,0.0
34,1.8898082733154298,9.001816685994466,0.0
35,1.8656235376993815,9.120236841837565,0.0
36,1.8418008089065552,9.216461372375488,0.0
37,1.8202134529749552,9.333029810587565,0.0
38,1.7983011802037556,9.430311520894369,0.0
39,1.7786232312520345,9.548279317220052,0.0
40,1.7602667331695556,9.6570650100708,0.0
41,1.742206350962321,9.775901794433594,0.0
42,1.724502197901408,9.884657923380534,0.0
43,1.706605084737142,10.003502464294433,0.0
44,1.6896361827850341,10.117634391784668,0.0
45,1.67291309038798,10.234643491109212,0.0
46,1.657114815711975,10.350695610046387,0.0
47,1.6403862794240316,10.469130579630534,0.0
48,1.6278225421905517,10.599955749511718,0.0
49,1.6132882515589395,10.71291077931722,0.0
50,1.597905659675598,10.846955998738606,0.0
51,1.5854122320810953,10.962417793273925,0.0
52,1.5726253986358643,11.097471491495769,0.0
53,1.561699628829956,11.226633707682291,0.0
54,1.5490863084793092,11.361190223693848,0.0
55,1.5373328447341919,11.4817533493042,0.0
56,1.5253501017888387,11.613712692260743,0.0
57,1.5155771493911743,11.739548301696777,0.0
58,1.504638409614563,11.87653865814209,0.0
59,1.493582026163737,12.012907028198242,0.0
60,1.4850605964660644,12.141158040364584,0.0
61,1.4746049245198567,12.279496892293293,0.0
62,1.4649110078811645,12.406681442260743,0.0
63,1.4557479858398437,12.536189142862955,0.0
64,1.4461612780888875,12.652190780639648,0.0
65,1.437562092145284,12.785986264546713,0.0
66,1.4294062614440919,12.915181159973145,0.0
67,1.4209659894307454,13.046372159322102,0.0
68,1.4105766375859579,13.174955495198567,0.0
69,1.403122313817342,13.301083374023438,0.0
70,1.3938443263371785,13.443862024943034,0.0
71,1.3861321369806925,13.573556709289551,0.0
72,1.3770895719528198,13.718365224202474,0.0
73,1.3693679173787434,13.847712516784668,0.0
74,1.362066388130188,13.985951232910157,0.0
75,1.3560118675231934,14.113410250345867,0.0
76,1.346333877245585,14.229656982421876,0.0
77,1.3382072925567627,14.346132214864095,0.0
78,1.330859088897705,14.465195337931315,0.0
79,1.3256573836008707,14.575733439127605,0.0
80,1.3199396053949992,14.698507245381673,0.0
81,1.3127227226893108,14.799786949157715,0.0
82,1.3065342903137207,14.919608434041342,0.0
83,1.3006231387456257,15.02913990020752,0.0
